tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929544372126867457,"RT @MajorGroup: วงวารเค้านะครับ ค้อนก็พัง ยังโดนจับ “เทพเจ้าสายฟ้า” กลายเป็นโดนช็อคไฟฟ้าซะแทบหมดสภาพ 
#ThorRagnarok “ศึกอวสานเทพเจ้า” 
วัน…",569.0,0,Twitter for iPhone,2017-11-12 03:00:23,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929544367282454528,Want to see a movie this weekend? Check out #ThorRagnarok @thorofficial https://t.co/jlZys8OQrx https://t.co/Ezd9GNjFAF,0.0,0,Hootsuite,2017-11-12 03:00:21,325902731.0,WichitanOnline,MSU Wichitan Online,2011-06-29 02:00:18,"@MidwesternState's official student-led newspaper, The Wichitan Online | Your University - Your Voice",2392.0,160.0,Texas,Central Time (US & Canada),0.0,0.0
929544361221636096,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for Android,2017-11-12 03:00:20,301283531.0,agnesmelysaa,#sungmIN #PLAY ✮ s/h,2011-05-19 06:22:38,Mat 6:34 🌻 / life couldn't get better until I know the name #슈퍼세븐틴 #성민 #승철 🌸,626.0,485.0,sapphire blue diamond world,Jakarta,0.0,0.0
929544354028548097,REWIND: Deleted #ThorRagnarok Scene Featured Awkward Teenage Thor And Loki https://t.co/f6lAQgw6hY,0.0,1,Hootsuite,2017-11-12 03:00:18,2302249993.0,4_Y_E,4 Your Excitement,2014-01-21 00:45:51,"All things exciting! We're pop-culture with a twist: #entertainmentnews, #reviews, #TVrecaps, #film, #theater, #music & more can be found here!",1765.0,758.0,Worldwide ,Eastern Time (US & Canada),-0.3,0.5
929544344993796096,RT @reammm: BROTHER! #ThorRagnarok https://t.co/JIgmq6E6aP,631.0,0,Twitter for iPhone,2017-11-12 03:00:16,7.332242178528133e+17,_twhrdj,(   ´▽｀),2016-05-19 09:14:11,I ❤️ Tom Hiddleston • Robert Downey JR • Sebastian Stan • Thomas Brodie Sangster • Colin Farrell • etc.| #TeamIronman #stony #cherik #thorki #Gradence #MARVELfc,249.0,58.0,STARK TOWER,Pacific Time (US & Canada),0.0,0.0
929544336621965312,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for iPhone,2017-11-12 03:00:14,7.332242178528133e+17,_twhrdj,(   ´▽｀),2016-05-19 09:14:11,I ❤️ Tom Hiddleston • Robert Downey JR • Sebastian Stan • Thomas Brodie Sangster • Colin Farrell • etc.| #TeamIronman #stony #cherik #thorki #Gradence #MARVELfc,249.0,58.0,STARK TOWER,Pacific Time (US & Canada),0.0,0.1
929544332180316162,RT @chrishemsworth: Just sellin papers with my mate @twhiddleston #PartTimeJob #ThorRagnarok @TaikaWaititi https://t.co/QdxgPRFQiw,20161.0,0,Twitter for Android,2017-11-12 03:00:13,263597754.0,alykapedia,aly ❄ med school ;A;,2011-03-10 10:42:05,22 | med student | sometimes writer | kinda nsfw | yuuri katsuki's butt enthusiast | ENG/FIL,95.0,141.0,,Kuala Lumpur,0.0,0.0
929544321988046848,"RT @Badgirls_rule: Just finished #ThorRagnarok 
So awesome n funny! Loved every moment! #gethelp #Loki https://t.co/2D4Z5G4DgS",330.0,0,Twitter for iPhone,2017-11-12 03:00:11,7.131282149361582e+17,PX27C_,พี่เพียว,2016-03-24 22:19:50,เมจจงอินทักเดมพี่ได้เลยครับ,597.0,115.0,pcy's role player,Hanoi,0.7291666666666666,0.9333333333333332
929544304388796416,RT @Berryinka: Yes to #ThorRagnarok it was great! Loved everything about it @TaikaWaititi https://t.co/uuWKJjUyIy,371.0,0,Twitter for iPhone,2017-11-12 03:00:06,7.131282149361582e+17,PX27C_,พี่เพียว,2016-03-24 22:19:50,เมจจงอินทักเดมพี่ได้เลยครับ,597.0,115.0,pcy's role player,Hanoi,0.85,0.775
929544295719362562,#ThorRagnarok Is The Reason We Haven't Seen The #AvengersInfinityWar Trailer - https://t.co/d8DACEV2lE https://t.co/F4fWBfli0R,0.0,4,We Got This Covered,2017-11-12 03:00:04,160664621.0,wgtc_site,We Got This Covered,2010-06-28 20:31:42,"Movies, TV, comic books, video games - We cover it all! Any inquiries: info@wegotthiscovered.com",52442.0,30778.0,USA,Amsterdam,0.0,0.0
929544284784791552,"La escena incial del Mjolnir si me hizo emocionarme as hell. Pero si lo voy a extrañar, era de mis cosas favoritas… https://t.co/8Y8xUTv6RL",0.0,0,Twitter for iPhone,2017-11-12 03:00:02,2617731666.0,deathlyparadox,Pao Montiel 𓂀,2014-07-11 17:46:32,I’m the half-blood prince . ☾,336.0,245.0,Mexico,Central Time (US & Canada),0.0,0.0
929544270863667200,RT @HisHiddleness: The #ThorRagnarok DVD extras better feature at least 30 mins of #Loki twirling knives as a compensation for cutting it o…,299.0,0,Twitter for iPhone,2017-11-12 02:59:58,7.131282149361582e+17,PX27C_,พี่เพียว,2016-03-24 22:19:50,เมจจงอินทักเดมพี่ได้เลยครับ,597.0,115.0,pcy's role player,Hanoi,-0.13333333333333333,0.6
929544258599751680,"Si hay una hipotética cuarta entrega cinematográfica de #Thor, #TaikaWaititi comentó que comenzaría con una obra de… https://t.co/RLXGIBR0Gf",8.0,50,Twitter for Android,2017-11-12 02:59:56,203753477.0,IniciativaV,Mundo Vengador,2010-10-17 01:48:03,"La mejor Info acerca de 'Marvel' en un solo lugar 😎 Estamos en contacto, agentes 💥 Se llamó la 'Iniciativa Vengadores'. 📬 Contacto: mundovengador@hotmail.com",20484.0,17.0,Mundo Marvel,Buenos Aires,0.0,0.0
929544194619711488,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 02:59:40,69825063.0,turnittoyellow,'밍밍이'(❁•ㅅ•❁),2009-08-29 08:33:11,『94 lines ー a girl who always falling for bh.♡ 』 sometimes the truth hurts more than lies (:,276.0,203.0,so high so high,Pacific Time (US & Canada),0.0,0.0
929544172591181825,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for Android,2017-11-12 02:59:35,248488763.0,YaumiiAmalia,sani,2011-02-07 03:13:24,Vetmed UA '10 | Addicted to his smile and laugh | Semoga Allah menunjukkan KuasaNya 🙆,331.0,365.0,"Situbondo, Indonesia",Pacific Time (US & Canada),0.33214285714285713,0.47380952380952385
929544127880093696,RT @FMKshow: Who's stronger #Hulk or #Thor? Check out our latest #podcast #episode on #ThorRagnarok ! You can find it here on our website h…,8.0,0,Twitter Web Client,2017-11-12 02:59:24,9.26675936262656e+17,OrvilleRednbokr,Orville Rednbokr,2017-11-04 05:02:14,"Connoisseur of The Orville, Funko Pop! Vinyls, Doctor Who, Twin Peaks, Star Trek, X-Files, Star Wars, James Bond, George Romero, David Lynch, & gourmet popcorn.",121.0,121.0,"Jackson, MI",Central Time (US & Canada),0.625,0.9
929544126952910848,RT @hiyuura: แอบทิ้ง Drabble #ThorRagnarok ไว้อีกสักเรื่องก่อนไปนอน อยากเขียน #Hela ดูค่ะ 😳 https://t.co/9rREB11Kne,71.0,0,Twitter for iPhone,2017-11-12 02:59:24,210438873.0,p_91p,P,2010-10-31 12:49:58,เป็นคนบ้า || โคตรไร้สาระอันดับต้นๆของจักรวาล|| คถ.ตัวอ้วน || 88 || わたしは腐女子です。,66.0,118.0,,Pacific Time (US & Canada),0.0,0.0
929544107856244736,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:59:20,97822712.0,borbeam,B ◡̈⋆,2009-12-19 04:48:09,"BIG FAN OF MARVEL STUDIOS | EDM RAVER | CATS ADDICTED | FAMILY FIRST | PSYCHO | stay positive, live fast, die young 🖤❤️",611.0,215.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929544107789373440,"После просмотра #ThorRagnarok остались смешанные ощущения. Простой сюжет, тонна юмора, веселье и веселье, несмотря… https://t.co/J3Ahryvf6M",0.0,0,Twitter for Android,2017-11-12 02:59:20,9.006224722650358e+17,al_germashev,Aleksandr Germashev,2017-08-24 07:35:04,,10.0,19.0,"Комсомольск-На-Амуре, Россия",Pacific Time (US & Canada),0.0,0.0
929544091381260288,"RT @Hacksterio: Stop! Flying hammer time! To celebrate the release of #ThorRagnarok, YouTuber @AnyTechnology made a Mjolnir drone with @Ard…",49.0,0,Twitter for iPhone,2017-11-12 02:59:16,18183967.0,0xF2,F2,2008-12-17 06:22:06,"A laboratory mouse involved in an elaborate scheme to take over the Earth - Ceph, Ubuntu Server, OpenStack, AWS. Cloud and Linux, with a dash of Open Hardware.",17834.0,885.0,"Boston, MA",Eastern Time (US & Canada),0.0,0.0
929544056098586624,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 02:59:07,559600521.0,YeYb2st,MY💗,2012-04-21 13:03:22,M |B.I |GD |GK | YG | #CFCเด็กสิงห์◡̈ #MarkBam #Jaewon •GRAY•SIMON💓💓😵✌🏻️😂#ซัมเกรย์💓#BIGBANG,1369.0,425.0,11.06.16,Bangkok,0.0,0.0
929544039459934208,I really liked #ThorRagnarok,0.0,0,Twitter Web Client,2017-11-12 02:59:03,842280817.0,TuckerRossCon,Tucker Conley,2012-09-23 19:32:51,FREE BRADY. Fan of the 5 Time Superbowl Champion Pats. Always surviving the cold & whateva else New England Weatha throws my way5,162.0,1153.0,"Portland, ME",Eastern Time (US & Canada),0.6,0.8
929544029087268866,"HUUUUUULK!!! Man, #ThorRagnarok was funny and epic! Have you seen it yet???

Also using my… https://t.co/Q9u9VX1aoS",0.0,0,Instagram,2017-11-12 02:59:01,93311085.0,bry_o,Bry_O,2009-11-29 02:54:32,"Graphic Designer, Hobbyist Photographer, Random Instagrammer, Weekday Webcomic Creator and Weekend Sketch Artist.",193.0,306.0,Datopia,Singapore,0.1875,0.7
929543990810050560,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPad,2017-11-12 02:58:52,1094494250.0,mesoexofan_bana,อยากตั้งชื่อยาวๆสักครั้ง สุดท้ายเอาชื่อแบมๆอ่ะดีละ,2013-01-16 07:57:21,EXO KAI◆KAIHUN◆B1A4◆ASTRO◆泰国爱丽◆SJB34◆TUP36◆WT47◆Almighty FamTH ◆เงินในบัญชีเหลือน้อยกว่าความจุมือถือแล้ว◆ snap:bbqhmsksms,379.0,1995.0,ด้อมหัวร้อน,Bangkok,0.0,0.0
929543958295863297,"RT @Disney: Quiz: You're in Asgard. Can You Become Thor's BFF?
 https://t.co/YLbVNsgZP4 #ThorRagnarok https://t.co/tlnzhRn1gv",184.0,0,Twitter Web Client,2017-11-12 02:58:44,9.18118162830381e+17,DimanVolkov9038,Elliott,2017-10-11 14:16:42,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929543944366460928,"RT @Hulkling_TH: กำแพงในห้องขังของดาวซาคาร์ มีภาษา แอนแลนติส, แมชชีนบิลดิ้ง และสกรัล

#EasterEgg #ThorRagnarok https://t.co/L8VDiIoXRo",3.0,0,Twitter for iPhone,2017-11-12 02:58:41,1709848964.0,glacierjan,Mostly Sleepy,2013-08-29 12:00:03,IN(T/F)J I MCU & DC Movies | Wizarding world | Luke Evans | Tom Hiddleston l prongsfoot l หวีดดีเลย์,116.0,157.0,,Hanoi,0.0,0.0
929543914167656448,It still really sucks that I never got to enjoy #ThorRagnarok because I was so damn tired.,0.0,0,Twitter for iPhone,2017-11-12 02:58:33,54138074.0,AustinEnnest,Austin Ennest,2009-07-06 06:33:33,[Instagram - AustinETP] [Facebook - Austin Ennest] [YouTube - Austin Ennest] [Xbox Live - Tender Pantyz],899.0,70.0,With The Avengers,Central Time (US & Canada),-0.09999999999999999,0.5
929543912900964352,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for iPhone,2017-11-12 02:58:33,365797214.0,CathsTake,"1st Name, Catherine",2011-09-01 01:18:29,I'll be watching The West Wing for the next 1165 days.,1280.0,772.0,Atlanta 🍑,Eastern Time (US & Canada),0.0,0.0
929543901538586630,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:58:30,1654379862.0,wonddeul,the flawed fool,2013-08-08 02:54:16,"the stars are looking straight down on us, the universe is never ending. #blacklivesmatter #resist",212.0,375.0,she/her ☼ sj svt rv,Pacific Time (US & Canada),0.0,0.0
929543885302280192,"RT @xa0i8yOTDVezlxN: กาวหมดโอ่งละจร้าาาาาา 
#thorki #Thorki #ThorRagnarok https://t.co/YiL2oSTDEK",6.0,0,Twitter for Android,2017-11-12 02:58:27,526027352.0,nuoouka,เอาเถอะค่ะ,2012-03-16 04:24:39,รีทวิตรกมาก•negative thinking•ไม่ได้เป็นฟค.วงไหนทั้งนั้นแค่ชอบเป็นคนๆไป•เสพติดวายมาตั้งแต่ยุคดึกดำบรรพ์•เป็นนักเขียนที่ไม่อยากเปิดเผยตัว #ทีมชาติไทย,3150.0,502.0,B.S.PSYCHOLOGY[เกิดปี #198(?)],Bangkok,0.0,0.0
929543863563251712,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter Web Client,2017-11-12 02:58:21,284486637.0,evefee_,คุโด้.พอธอตอ,2011-04-19 11:12:50,,127.0,632.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929543729077276673,RT @VinceZampella: About to see #ThorRagnarok and I’m excited!,1.0,0,Twitter for Android,2017-11-12 02:57:49,35859426.0,Silver305,Silver Arauz,2009-04-27 21:00:29,My mom used a periodic table instead of a book w/ baby names.,185.0,38.0,"Miami, FL",Eastern Time (US & Canada),0.46875,0.75
929543692683227137,"RT @WorldOfTaika: If you think @TaikaWaititi's #ThorRagnarok is funny but not that deep, just read this thread and think it over, after you…",8.0,0,Twitter for iPhone,2017-11-12 02:57:41,48823365.0,visiblespectre,Spooky Spectre,2009-06-19 20:47:43,"Improvement science and communications enthusiast with a quant/qual research BG. Passionate about people, science, equity, art of all kinds, animals, & gaming.",136.0,286.0,,Eastern Time (US & Canada),0.125,0.7
929543597938040832,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:57:18,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929543596591607808,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 02:57:18,92748838.0,teukyu1003,|•◡•|🌬,2009-11-26 12:58:03,|| I solemnly swear that I am up to no good.  || ไม่กินแครอทหั่นเต๋า || อยากให้วงนี้ไม่มีโชคร้าย,240.0,127.0,บ้านโพรงกระต่าย,Bangkok,0.0,0.0
929543571203428353,RT @yuushishio: the sign language game is so strong 😂 and I love how cute Loki is in that scene #ThorRagnarok https://t.co/VQBC5Hytfb,1277.0,0,Twitter for iPhone,2017-11-12 02:57:12,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.2583333333333333,0.6833333333333333
929543569471180805,RT @RegalMovies: FOLLOW us &amp; RT for a chance to win this #ThorRagnarok #LEGO prize pack! #giveaway Get tickets &amp; showtimes: https://t.co/1V…,2781.0,0,huckthisApp,2017-11-12 02:57:11,14231686.0,kevinkrauss,Kevin Krauss,2008-03-27 01:20:14,,251.0,103.0,San Francisco,Pacific Time (US & Canada),1.0,0.4
929543569383329792,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for Android,2017-11-12 02:57:11,326944041.0,cindyrobinet,Cindy Robinet,2011-06-30 18:58:14,,43.0,273.0,"Harrow, Ontario, Canada",Edinburgh,0.9,0.4
929543516677554176,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for Android,2017-11-12 02:56:59,397957448.0,J_Jane94,` J .,2011-10-25 11:32:55,` รักนะคะ :) @tthun21 ♡  | #CONAN #RUNNINGMAN #YOOJAESEOK #EXO {#ROBERTDOWNYJR #RDJ} #STONY #AllTony,586.0,316.0,"BKK , Thailand",Pacific Time (US & Canada),0.0,0.0
929543514358087680,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for iPhone,2017-11-12 02:56:58,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929543507915636736,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 02:56:57,7.173361730902139e+17,nithintcz7,ตวไง,2016-04-05 13:00:45,ใครจะมานั่งฟังความรู้สึกพังๆของมึง,141.0,325.0,Neverland,Pacific Time (US & Canada),0.0,0.0
929543501833936897,Little spontaneous viewing of #ThorRagnarok omg can we talk about Korg?!,0.0,0,Twitter for Android,2017-11-12 02:56:55,188994166.0,RestlessMe81,Kim,2010-09-10 02:45:25,#GAD woman in Tech. Former Pop Couture blogger.  💁,89.0,409.0,"Melbourne, Australia",Melbourne,0.28125,0.7
929543487426478080,RT @MaLifeSuckz: เป็นบ้า ตั้งแต่นักแสดง ยัน ผกก 5555555 #ThorRagnarok https://t.co/G2d0aD3xZJ,634.0,0,Twitter for iPhone,2017-11-12 02:56:52,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929543451212881920,RT @maryxglz: #Loki #ThorRagnarok #TomHiddleston #LokiDay (https://t.co/f56MSnEl3M) https://t.co/t891fcCewo,20.0,0,Twitter for iPhone,2017-11-12 02:56:43,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929543433810796551,Seeing #ThorRagnarok with @st_lafayette!!! https://t.co/zthVh5nDBe,0.0,0,Twitter for iPhone,2017-11-12 02:56:39,19366114.0,RKCraig88,Rachel C.,2009-01-22 22:30:39,"MLIS certified, part time writer, pop culture student, amatuer singer",99.0,532.0,Minnesota,Central Time (US & Canada),0.0,0.0
929543409609490433,RT @CGV_ID: Kamu masih simpan tiket #ThorRagnarok? Mau official merchandise ini? Retweet &amp; nantikan kuisnya sebentar lagi! https://t.co/sSj…,190.0,0,Twitter for Android,2017-11-12 02:56:33,102374128.0,finbytheoz,bayu samudra,2010-01-06 13:46:37,,184.0,452.0,Surabaya,Jakarta,0.0,0.0
929543405306241024,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 02:56:32,90619861.0,2L879,หน้ากากAlpaca,2009-11-17 12:34:46,JUST ORDINARY WOMAN / #YONGSEO/ #ManUtd / #Footballaddict / #เพชรพระอุมา/ ติ่ง #นิยาย / #teamIronman / #1988,999.0,576.0,"Bangkok, Thailand",Hanoi,0.0,0.0
929543392177950720,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter Web Client,2017-11-12 02:56:29,193212678.0,iam_vy,iam_vy,2010-09-21 07:58:29,รียับติ่งหลายคนบ่นหลายสิ่ง ไม่มีเรื่องหวือหวาในชีวิต ไอ้ที่ทวิตก็ไม่ตลกด้วยค่ะ 5555ฮือ รำคาญUnfollowได้นะคะ อย่าเกรงใจ 😘💕✨ไป #ตลาดกัซss3 นะคะ,3367.0,513.0,,Bangkok,0.0,0.0
929543386243121153,RT @FeliciaHardyTH: มีฉากนึงที่เราเกือบจะได้เห็นใน #ThorRagnarok แต่ก็ถูกตัดออกไปซะก่อน(เพื่อรักษาเวลา) เป็นฉากที่มี ref. ถึง Avengers ภาคแ…,106.0,0,Twitter for iPhone,2017-11-12 02:56:28,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929543363749036032,Interactive #StarWars #TheLastJedi movie poster in the lobby tonight when I went to see #ThorRagnarok - top part pl… https://t.co/YE6mDtUX2q,0.0,4,Twitter for iPhone,2017-11-12 02:56:22,278149455.0,CollectCantina,CollectorsCantina,2011-04-06 18:14:56,"We're a Star Wars news site built by fans for fans. We hope you'll join us here, on Facebook, Instagram and on our fully armed and operational web site.",1898.0,479.0,Central MA,Quito,0.5,0.5
929543288050286592,RT @RegalMovies: FOLLOW us &amp; RT for a chance to win this #ThorRagnarok #LEGO prize pack! #giveaway Get tickets &amp; showtimes: https://t.co/1V…,2781.0,0,Twitter for Android,2017-11-12 02:56:04,75372935.0,was428,Will Stephens,2009-09-18 20:09:40,,13.0,88.0,Ft. Lauderdale,Eastern Time (US & Canada),1.0,0.4
929543277799358464,RT @mommycat33: แมวเอาแต่ใจ #ThorRagnarok  #thorki https://t.co/N8bYeurpDv,512.0,0,Twitter for iPhone,2017-11-12 02:56:02,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929543265145294848,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter for iPhone,2017-11-12 02:55:59,18509318.0,W0nderW0manW0w,ᏔᏔ,2008-12-31 16:15:21,♛ 🔪🖤 https://t.co/2ObMyLAV5G,6794.0,5462.0,,Eastern Time (US & Canada),0.0,0.0
929543263693946880,RT @MajorGroup: FilmFanThailand ยกให้ #ThorRagnarok “ศึกอวสานเทพเจ้า” ดีที่สุดในไตรภาค และจัดเต็มความมันส์จนคุณต้องดูซ้ำ ไปพิสูจน์ด้วยตาคุณ…,39.0,0,Twitter for iPhone,2017-11-12 02:55:58,281846089.0,vodkaArt,vkA,2011-04-14 02:43:17,*Be careful not to drink in excess.,1226.0,626.0,,Bangkok,0.0,0.0
929543237269831680,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for iPhone,2017-11-12 02:55:52,288148113.0,whxnmarine,แรมโบ้เกิร์ล,2011-04-26 10:05:37,"ขำค้างงง,,รักเสียงเพลง❤️HIPHOP..R&B เสียงเพลงและจินตนาการทำให้โลกนี้น่าอยู่ ลั้ล ลาล ลั้ล ลา ลา ล๊า ลาาาาาา.. แม่ทูนหัวของเด็กๆ☀️,,ค่อยๆโตไปด้วยกัน 🌊ลูกน้ำเค็ม",293.0,1331.0,peace,Jakarta,0.0,0.0
929543164632883200,RT @racheljpierce: NO HARD FEELINGS WHATSOEVER #ThorRagnarok https://t.co/GB4cKLTobk,293.0,0,Twitter for Android,2017-11-12 02:55:35,54179346.0,BrokebackDaddy,아빠,2009-07-06 11:22:22,아빠의 청춘,589.0,87.0,"Gyeonggi, S.Korea",Seoul,0.14583333333333334,0.5416666666666666
929543152536469504,"RT @racheljpierce: it may hurt now, but its gonna be such a good story later #ThorRagnarok https://t.co/bQcfuAvwu3",1810.0,0,Twitter for Android,2017-11-12 02:55:32,54179346.0,BrokebackDaddy,아빠,2009-07-06 11:22:22,아빠의 청춘,589.0,87.0,"Gyeonggi, S.Korea",Seoul,0.2333333333333333,0.3666666666666667
929543150409936897,RT @thorofficial: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/AZAiM8TLdp https://t.co/u4RoXB6…,329.0,0,Twitter for iPhone,2017-11-12 02:55:31,61994564.0,newzmeu,(  •ᴥ•),2009-08-01 08:24:49,I want you to be better.,86.0,121.0,real life.,Hanoi,0.0,0.0
929543146559758338,RT @reammm: bath time #ThorRagnarok https://t.co/sknCFziXEO,1299.0,0,Twitter for Android,2017-11-12 02:55:30,185086799.0,haelic,Nuku,2010-08-31 05:27:57,lost in seoul | 한국어 | english | español,15680.0,546.0,"Seoul, South Korea",Central Time (US & Canada),0.0,0.0
929543140863700993,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for iPhone,2017-11-12 02:55:29,61994564.0,newzmeu,(  •ᴥ•),2009-08-01 08:24:49,I want you to be better.,86.0,121.0,real life.,Hanoi,0.33214285714285713,0.47380952380952385
929543125139300352,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 02:55:25,162005712.0,Cucumber_suju13,•_WonBum Shipper_•,2010-07-02 10:39:57,❄️Super Junior KimKibum ❄️ Only13 | WonBum Shipper HoMin TVXQ | #BieSukrit #Jark #บีคริส #BaekHwi Baekho | 🙏🏻#ฮาตับ #จุ๊ไลน์ | ทวิตของฉันโลกของฉัน | ขี้ชิป,3309.0,654.0,ขีดๆเขียนๆในโลกแห่งจินตนาการ,Jakarta,0.0,0.0
929543108915732480,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 02:55:21,391998450.0,ms_choi1013,Always13SW.,2011-10-16 12:13:26,슈주 : 이 사랑은 영원한 나만의 사랑이다.,163.0,757.0,Thailand,Pacific Time (US & Canada),0.0,0.0
